Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,GD,B365H,B365D,B365A,BetPred,AvgH,AvgD,AvgA,AvgPred
E1,11/03/2023,15:00,West Brom,Huddersfield,1,0,H,1,1.4,4.75,7.5,H,1.42,4.53,7.74,H
E1,12/03/2023,12:00,Norwich,Sunderland,0,1,A,-1,1.83,3.75,4.2,H,1.86,3.59,4.15,H
E1,14/03/2023,19:45,Blackpool,QPR,6,1,H,5,2.5,3.1,3.1,H,2.55,3.11,2.94,H
E1,14/03/2023,19:45,Millwall,Swansea,2,1,H,1,1.95,3.5,3.8,H,1.98,3.38,3.94,H
E1,14/03/2023,19:45,Rotherham,Preston,1,2,A,-1,2.7,3.2,2.75,H,2.7,3.09,2.77,H
E1,14/03/2023,19:45,Watford,Birmingham,3,0,H,3,1.83,3.6,4.33,H,1.84,3.43,4.54,H
E1,14/03/2023,19:45,Wigan,Coventry,1,1,D,0,3.5,3.3,2.15,A,3.52,3.2,2.17,A
E1,14/03/2023,20:00,Middlesbrough,Stoke,1,1,D,0,1.7,3.8,5.0,H,1.71,3.79,4.82,H
E1,15/03/2023,19:45,Blackburn,Reading,2,1,H,1,1.75,3.6,4.75,H,1.77,3.55,4.76,H
E1,15/03/2023,19:45,Cardiff,West Brom,1,1,D,0,3.1,3.25,2.38,A,3.24,3.16,2.32,A
E1,15/03/2023,19:45,Huddersfield,Norwich,1,1,D,0,4.33,3.6,1.85,A,4.43,3.53,1.83,A
E1,15/03/2023,19:45,Hull,Burnley,1,3,A,-2,4.5,3.5,1.83,A,4.64,3.39,1.83,A
E1,15/03/2023,19:45,Luton,Bristol City,1,0,H,1,1.85,3.5,4.5,H,1.83,3.49,4.48,H
E1,15/03/2023,20:00,Sunderland,Sheffield United,1,2,A,-1,3.3,3.25,2.25,A,3.15,3.34,2.27,A
E1,18/03/2023,15:00,Blackpool,Coventry,1,4,A,-3,3.3,3.3,2.25,A,3.3,3.31,2.22,A
E1,18/03/2023,15:00,Middlesbrough,Preston,4,0,H,4,1.55,3.8,6.5,H,1.56,4.0,6.19,H
E1,18/03/2023,15:00,Millwall,Huddersfield,0,1,A,-1,1.53,3.75,8.0,H,1.52,3.85,7.32,H
E1,18/03/2023,15:00,QPR,Birmingham,0,1,A,-1,2.38,3.3,3.1,H,2.37,3.22,3.12,H
E1,18/03/2023,15:00,Reading,Hull,1,1,D,0,2.75,3.4,2.5,A,2.85,3.17,2.57,A
E1,18/03/2023,15:00,Stoke,Norwich,0,0,D,0,2.45,3.3,2.9,H,2.49,3.3,2.85,H
E1,18/03/2023,15:00,Sunderland,Luton,1,1,D,0,2.6,3.3,2.7,H,2.67,3.18,2.71,H
E1,18/03/2023,15:00,Watford,Wigan,1,1,D,0,1.7,3.6,5.25,H,1.72,3.64,5.05,H
E1,19/03/2023,12:30,Swansea,Bristol City,2,0,H,2,2.15,3.3,3.4,H,2.09,3.4,3.53,H
E1,31/03/2023,20:00,Burnley,Sunderland,0,0,D,0,1.45,4.33,7.5,H,1.45,4.5,7.2,H
E1,01/04/2023,12:30,Luton,Watford,2,0,H,2,2.15,3.25,3.6,H,2.12,3.23,3.66,H
E1,01/04/2023,12:30,Preston,Blackpool,3,1,H,2,2.1,3.2,3.8,H,2.07,3.34,3.66,H
E1,01/04/2023,15:00,Birmingham,Blackburn,1,0,H,1,2.6,3.2,2.88,H,2.6,3.09,2.89,H
E1,01/04/2023,15:00,Bristol City,Reading,1,1,D,0,1.75,3.5,5.0,H,1.82,3.42,4.72,H
E1,01/04/2023,15:00,Cardiff,Swansea,2,3,A,-1,2.45,3.2,3.0,H,2.47,3.15,3.0,H
E1,01/04/2023,15:00,Coventry,Stoke,0,4,A,-4,2.38,3.3,3.1,H,2.38,3.32,3.01,H
E1,01/04/2023,15:00,Huddersfield,Middlesbrough,4,2,H,2,5.0,3.75,1.7,A,5.05,3.69,1.71,A
E1,01/04/2023,15:00,Hull,Rotherham,0,0,D,0,1.91,3.5,4.2,H,1.93,3.41,4.11,H
E1,01/04/2023,15:00,Norwich,Sheffield United,0,1,A,-1,2.55,3.3,2.8,H,2.54,3.34,2.76,H
E1,01/04/2023,15:00,West Brom,Millwall,0,0,D,0,1.85,3.5,4.5,H,1.86,3.44,4.4,H
E1,01/04/2023,15:00,Wigan,QPR,1,0,H,1,2.4,3.3,3.0,H,2.43,3.13,3.1,H
E1,07/04/2023,12:30,Millwall,Luton,0,0,D,0,2.6,3.0,3.0,H,2.6,2.99,2.98,H
E1,07/04/2023,13:00,Rotherham,West Brom,3,1,H,2,5.0,3.5,1.75,A,4.9,3.49,1.78,A
E1,07/04/2023,15:00,Blackburn,Norwich,0,2,A,-2,2.88,3.2,2.6,A,2.87,3.21,2.54,A
E1,07/04/2023,15:00,Blackpool,Cardiff,1,3,A,-2,2.8,3.2,2.6,A,2.82,3.16,2.61,A
E1,07/04/2023,15:00,QPR,Preston,0,2,A,-2,2.45,3.2,3.0,H,2.44,3.14,3.06,H
E1,07/04/2023,15:00,Reading,Birmingham,1,1,D,0,2.9,3.0,2.63,A,2.92,3.01,2.63,A
E1,07/04/2023,15:00,Sheffield United,Wigan,1,0,H,1,1.45,4.2,7.0,H,1.48,4.27,7.08,H
E1,07/04/2023,15:00,Stoke,Bristol City,1,2,A,-1,1.8,3.6,4.5,H,1.81,3.59,4.48,H
E1,07/04/2023,15:00,Swansea,Coventry,0,0,D,0,2.3,3.25,3.25,H,2.3,3.37,3.1,H
E1,07/04/2023,15:00,Watford,Huddersfield,2,3,A,-1,1.67,3.6,5.5,H,1.69,3.62,5.35,H
E1,07/04/2023,17:30,Sunderland,Hull,4,4,D,0,2.0,3.3,4.0,H,2.01,3.4,3.83,H
E1,07/04/2023,20:00,Middlesbrough,Burnley,1,2,A,-1,2.7,3.4,2.55,A,2.73,3.36,2.57,A
E1,10/04/2023,12:30,Huddersfield,Blackburn,2,2,D,0,2.8,3.25,2.55,A,2.81,3.22,2.57,A
E1,10/04/2023,15:00,Birmingham,Stoke,0,0,D,0,3.2,3.25,2.3,A,3.27,3.24,2.27,A
E1,10/04/2023,15:00,Cardiff,Sunderland,0,1,A,-1,2.45,3.25,2.9,H,2.48,3.2,2.96,H
E1,10/04/2023,15:00,Coventry,Watford,2,2,D,0,2.4,3.25,3.0,H,2.32,3.24,3.18,H
E1,10/04/2023,15:00,Hull,Millwall,1,0,H,1,3.0,3.25,2.45,A,3.1,3.12,2.43,A
E1,10/04/2023,15:00,Luton,Blackpool,3,1,H,2,1.53,4.0,7.0,H,1.52,4.05,6.71,H
E1,10/04/2023,15:00,Norwich,Rotherham,0,0,D,0,1.55,4.0,6.5,H,1.54,4.18,6.12,H
E1,10/04/2023,15:00,Preston,Reading,2,1,H,1,1.95,3.25,4.0,H,1.96,3.31,4.14,H
E1,10/04/2023,15:00,West Brom,QPR,2,2,D,0,1.6,3.75,6.5,H,1.6,3.95,5.68,H
E1,10/04/2023,15:00,Wigan,Swansea,0,2,A,-2,3.0,3.25,2.4,A,3.01,3.31,2.38,A
E1,10/04/2023,17:30,Bristol City,Middlesbrough,2,2,D,0,3.6,3.5,2.05,A,3.52,3.53,2.05,A
E1,10/04/2023,20:00,Burnley,Sheffield United,2,0,H,2,2.1,3.5,3.5,H,2.16,3.41,3.36,H
E1,14/04/2023,20:00,Middlesbrough,Norwich,5,1,H,4,1.91,3.75,3.8,H,1.94,3.69,3.76,H
E1,15/04/2023,12:30,Sheffield United,Cardiff,4,1,H,3,1.55,4.0,6.25,H,1.58,3.94,6.06,H
E1,15/04/2023,15:00,Blackpool,Wigan,1,0,H,1,2.3,3.2,3.3,H,2.3,3.29,3.18,H
E1,15/04/2023,15:00,Millwall,Preston,2,0,H,2,1.85,3.3,4.5,H,1.9,3.3,4.51,H
E1,15/04/2023,15:00,QPR,Coventry,0,3,A,-3,2.9,3.1,2.6,A,2.88,3.27,2.51,A
E1,15/04/2023,15:00,Reading,Burnley,0,0,D,0,7.0,4.0,1.53,A,6.65,3.91,1.55,A
E1,15/04/2023,15:00,Rotherham,Luton,0,2,A,-2,4.33,3.3,1.95,A,4.09,3.35,1.96,A
E1,15/04/2023,15:00,Stoke,West Brom,1,2,A,-1,2.3,3.2,3.3,H,2.32,3.24,3.18,H
E1,15/04/2023,15:00,Sunderland,Birmingham,2,1,H,1,1.91,3.5,4.33,H,1.9,3.5,4.15,H
E1,15/04/2023,15:00,Swansea,Huddersfield,1,0,H,1,1.7,3.8,5.0,H,1.69,3.84,4.96,H
E1,15/04/2023,15:00,Watford,Bristol City,2,0,H,2,1.95,3.5,4.0,H,1.95,3.51,3.9,H
E1,15/04/2023,19:45,Blackburn,Hull,0,0,D,0,1.85,3.5,4.33,H,1.85,3.55,4.31,H
E1,18/04/2023,19:45,Blackpool,West Brom,0,2,A,-2,3.8,3.6,1.91,A,3.87,3.54,1.95,A
E1,18/04/2023,19:45,Rotherham,Burnley,2,2,D,0,5.5,3.8,1.65,A,5.77,3.73,1.64,A
E1,18/04/2023,19:45,Sheffield United,Bristol City,1,0,H,1,1.5,4.2,6.5,H,1.5,4.28,6.65,H
E1,18/04/2023,19:45,Stoke,Wigan,0,1,A,-1,1.55,3.8,6.5,H,1.56,3.99,6.27,H
E1,18/04/2023,19:45,Sunderland,Huddersfield,1,1,D,0,1.67,3.75,5.5,H,1.67,3.75,5.43,H
E1,18/04/2023,20:00,Millwall,Birmingham,0,1,A,-1,1.7,3.6,5.25,H,1.73,3.53,5.23,H
E1,19/04/2023,19:45,Blackburn,Coventry,1,1,D,0,2.45,3.3,2.88,H,2.47,3.27,2.93,H
E1,19/04/2023,19:45,QPR,Norwich,1,1,D,0,3.4,3.4,2.15,A,3.31,3.42,2.17,A
E1,19/04/2023,19:45,Swansea,Preston,4,2,H,2,2.1,3.4,3.5,H,2.15,3.39,3.41,H
E1,19/04/2023,19:45,Watford,Cardiff,1,3,A,-2,1.95,3.4,4.2,H,1.93,3.4,4.14,H
E1,19/04/2023,20:00,Middlesbrough,Hull,3,1,H,2,1.45,4.5,6.5,H,1.46,4.56,6.64,H
E1,19/04/2023,20:00,Reading,Luton,1,1,D,0,4.75,3.4,1.8,A,4.59,3.41,1.84,A
E1,22/04/2023,15:00,Birmingham,Blackpool,0,1,A,-1,2.15,3.25,3.6,H,2.17,3.32,3.45,H
E1,22/04/2023,15:00,Bristol City,Rotherham,2,1,H,1,2.0,3.5,3.75,H,2.02,3.53,3.64,H
E1,22/04/2023,15:00,Burnley,QPR,1,2,A,-1,1.36,4.75,9.5,H,1.36,4.94,8.58,H
E1,22/04/2023,15:00,Cardiff,Stoke,1,1,D,0,2.4,3.25,3.0,H,2.44,3.3,2.94,H
E1,22/04/2023,15:00,Coventry,Reading,2,1,H,1,1.53,4.0,7.0,H,1.55,3.92,6.49,H
E1,22/04/2023,15:00,Hull,Watford,1,0,H,1,2.5,3.25,2.88,H,2.55,3.31,2.78,H
E1,22/04/2023,15:00,Norwich,Swansea,0,3,A,-3,2.0,3.4,3.75,H,2.04,3.55,3.53,H
E1,22/04/2023,15:00,Wigan,Millwall,2,1,H,1,3.8,3.4,2.0,A,3.91,3.32,2.02,A
E1,22/04/2023,17:30,Preston,Blackburn,1,1,D,0,2.6,3.1,2.9,H,2.58,3.13,2.9,H
E1,23/04/2023,12:00,West Brom,Sunderland,1,2,A,-1,1.91,3.5,4.2,H,1.94,3.53,3.91,H
E1,06/08/2021,19:45,Bournemouth,West Brom,2,2,D,0,2.3,3.25,3.2,H,2.31,3.32,3.14,H
E1,07/08/2021,15:00,Blackburn,Swansea,2,1,H,1,2.1,3.4,3.4,H,2.14,3.29,3.53,H
E1,07/08/2021,15:00,Bristol City,Blackpool,1,1,D,0,2.15,3.4,3.3,H,2.22,3.32,3.3,H
E1,07/08/2021,15:00,Cardiff,Barnsley,1,1,D,0,2.2,3.4,3.2,H,2.28,3.18,3.31,H
E1,07/08/2021,15:00,Derby,Huddersfield,1,1,D,0,4.5,3.75,1.72,A,4.64,3.73,1.75,A
E1,07/08/2021,15:00,Luton,Peterboro,3,0,H,3,2.1,3.4,3.4,H,2.21,3.42,3.25,H
E1,07/08/2021,15:00,Preston,Hull,1,4,A,-3,2.25,3.4,3.1,H,2.34,3.27,3.11,H
E1,07/08/2021,15:00,QPR,Millwall,1,1,D,0,2.05,3.4,3.6,H,2.1,3.33,3.6,H
E1,07/08/2021,15:00,Stoke,Reading,3,2,H,1,2.05,3.25,3.8,H,2.09,3.25,3.75,H
E1,07/08/2021,20:00,Sheffield United,Birmingham,0,1,A,-1,1.75,3.5,5.0,H,1.82,3.45,4.64,H
E1,08/08/2021,13:30,Fulham,Middlesbrough,1,1,D,0,1.9,3.4,4.2,H,1.92,3.45,4.13,H
E1,08/08/2021,16:30,Coventry,Nott'm Forest,2,1,H,1,2.45,3.3,2.8,H,2.51,3.08,3.01,H
E1,14/08/2021,12:30,Peterboro,Derby,2,1,H,1,2.15,3.3,3.5,H,2.21,3.28,3.41,H
E1,14/08/2021,15:00,Barnsley,Coventry,1,0,H,1,2.0,3.3,3.9,H,2.05,3.27,3.93,H
E1,14/08/2021,15:00,Birmingham,Stoke,0,0,D,0,2.7,3.1,2.8,H,2.75,3.05,2.8,H
E1,14/08/2021,15:00,Blackpool,Cardiff,0,2,A,-2,3.1,3.2,2.4,A,3.1,3.19,2.41,A
E1,14/08/2021,15:00,Huddersfield,Fulham,1,5,A,-4,4.75,3.3,1.85,A,4.35,3.42,1.89,A
E1,14/08/2021,15:00,Hull,QPR,0,3,A,-3,2.8,3.25,2.6,A,2.75,3.21,2.66,A
E1,14/08/2021,15:00,Middlesbrough,Bristol City,2,1,H,1,1.8,3.4,5.0,H,1.8,3.45,4.87,H
E1,14/08/2021,15:00,Millwall,Blackburn,1,1,D,0,2.45,3.2,3.0,H,2.48,3.17,3.01,H
E1,14/08/2021,15:00,Nott'm Forest,Bournemouth,1,2,A,-1,3.5,3.3,2.15,A,3.44,3.29,2.19,A
E1,14/08/2021,15:00,Reading,Preston,2,1,H,1,2.2,3.2,3.5,H,2.2,3.31,3.42,H
E1,14/08/2021,15:00,West Brom,Luton,3,2,H,1,1.7,3.6,5.5,H,1.65,3.84,5.4,H
E1,14/08/2021,20:00,Swansea,Sheffield United,0,0,D,0,3.0,3.2,2.45,A,3.03,3.18,2.47,A
E1,17/08/2021,19:45,Barnsley,Luton,0,1,A,-1,2.3,3.2,3.3,H,2.31,3.2,3.24,H
E1,17/08/2021,19:45,Blackpool,Coventry,0,1,A,-1,3.0,3.2,2.45,A,2.98,3.15,2.5,A
E1,17/08/2021,19:45,Huddersfield,Preston,1,0,H,1,2.45,3.2,3.0,H,2.45,3.15,3.06,H
E1,17/08/2021,19:45,Millwall,Fulham,1,2,A,-1,3.8,3.1,2.15,A,3.73,3.08,2.18,A
E1,17/08/2021,19:45,Peterboro,Cardiff,2,2,D,0,3.2,3.2,2.4,A,3.13,3.17,2.4,A
E1,17/08/2021,19:45,Swansea,Stoke,1,3,A,-2,3.1,3.1,2.45,A,3.1,3.08,2.47,A
E1,17/08/2021,20:00,Reading,Bristol City,2,3,A,-1,2.2,3.25,3.4,H,2.29,3.17,3.33,H
E1,18/08/2021,19:45,Birmingham,Bournemouth,0,2,A,-2,3.1,3.25,2.4,A,3.08,3.2,2.41,A
E1,18/08/2021,19:45,Hull,Derby,0,1,A,-1,1.8,3.75,4.5,H,1.87,3.55,4.23,H
E1,18/08/2021,19:45,Middlesbrough,QPR,2,3,A,-1,2.4,3.25,3.0,H,2.45,3.18,3.02,H
E1,18/08/2021,19:45,Nott'm Forest,Blackburn,1,2,A,-1,2.37,3.3,3.1,H,2.44,3.24,2.98,H
E1,18/08/2021,20:00,West Brom,Sheffield United,4,0,H,4,2.1,3.4,3.5,H,2.09,3.37,3.6,H
E1,20/08/2021,19:45,Bristol City,Swansea,0,1,A,-1,2.15,3.25,3.6,H,2.25,3.19,3.42,H
E1,21/08/2021,12:30,QPR,Barnsley,2,2,D,0,2.05,3.3,3.8,H,2.1,3.41,3.54,H
E1,21/08/2021,15:00,Blackburn,West Brom,1,2,A,-1,4.0,3.3,1.9,A,3.77,3.4,2.03,A
E1,21/08/2021,15:00,Bournemouth,Blackpool,2,2,D,0,1.65,3.8,5.5,H,1.68,3.73,5.33,H
E1,21/08/2021,15:00,Cardiff,Millwall,3,1,H,2,2.2,3.2,3.5,H,2.28,3.09,3.45,H
E1,21/08/2021,15:00,Coventry,Reading,2,1,H,1,2.05,3.4,3.6,H,2.1,3.35,3.62,H
E1,21/08/2021,15:00,Derby,Middlesbrough,0,0,D,0,3.1,3.1,2.45,A,2.99,3.17,2.48,A
E1,21/08/2021,15:00,Fulham,Hull,2,0,H,2,1.36,4.75,9.5,H,1.41,4.63,7.85,H
E1,21/08/2021,15:00,Luton,Birmingham,0,5,A,-5,2.0,3.25,3.8,H,2.1,3.34,3.62,H
E1,21/08/2021,15:00,Preston,Peterboro,1,0,H,1,2.1,3.3,3.6,H,2.22,3.25,3.4,H
E1,21/08/2021,15:00,Sheffield United,Huddersfield,1,2,A,-1,1.57,3.8,5.75,H,1.65,3.79,5.54,H
E1,21/08/2021,15:00,Stoke,Nott'm Forest,1,0,H,1,1.83,3.5,4.5,H,1.89,3.38,4.39,H
E1,28/08/2021,12:30,Cardiff,Bristol City,1,2,A,-1,1.95,3.4,4.0,H,1.98,3.37,4.01,H
E1,28/08/2021,12:30,Derby,Nott'm Forest,1,1,D,0,2.45,3.1,3.1,H,2.56,2.99,3.08,H
E1,28/08/2021,15:00,Barnsley,Birmingham,1,1,D,0,2.25,3.3,3.3,H,2.29,3.19,3.34,H
E1,28/08/2021,15:00,Fulham,Stoke,3,0,H,3,1.83,3.4,4.5,H,1.89,3.34,4.54,H
E1,28/08/2021,15:00,Huddersfield,Reading,4,0,H,4,2.37,3.25,3.1,H,2.34,3.27,3.16,H
E1,28/08/2021,15:00,Hull,Bournemouth,0,0,D,0,3.6,3.4,2.1,A,3.42,3.3,2.2,A
E1,28/08/2021,15:00,Luton,Sheffield United,0,0,D,0,2.87,3.2,2.55,A,2.84,3.2,2.6,A
E1,28/08/2021,15:00,Middlesbrough,Blackburn,1,1,D,0,2.1,3.3,3.6,H,2.18,3.26,3.53,H
E1,28/08/2021,15:00,Millwall,Blackpool,2,1,H,1,1.83,3.5,4.5,H,1.87,3.47,4.43,H
E1,28/08/2021,15:00,Preston,Swansea,3,1,H,2,2.25,3.3,3.3,H,2.3,3.29,3.22,H
E1,28/08/2021,15:00,QPR,Coventry,2,0,H,2,2.2,3.3,3.4,H,2.26,3.31,3.28,H
E1,28/08/2021,20:00,Peterboro,West Brom,0,1,A,-1,5.5,3.6,1.66,A,5.04,3.71,1.72,A
E1,10/09/2021,20:00,Birmingham,Derby,2,0,H,2,1.85,3.3,4.75,H,1.89,3.29,4.63,H
E1,11/09/2021,15:00,Blackburn,Luton,2,2,D,0,2.2,3.3,3.4,H,2.17,3.34,3.43,H
E1,11/09/2021,15:00,Blackpool,Fulham,1,0,H,1,6.0,4.0,1.57,A,5.87,4.03,1.58,A
E1,11/09/2021,15:00,Bournemouth,Barnsley,3,0,H,3,1.83,3.5,4.5,H,1.89,3.46,4.32,H
E1,11/09/2021,15:00,Bristol City,Preston,0,0,D,0,2.3,3.2,3.3,H,2.33,3.22,3.2,H
E1,11/09/2021,15:00,Coventry,Middlesbrough,2,0,H,2,2.2,3.3,3.4,H,2.28,3.21,3.33,H
E1,11/09/2021,15:00,Reading,QPR,3,3,D,0,3.0,3.4,2.37,A,2.96,3.4,2.38,A
E1,11/09/2021,15:00,Sheffield United,Peterboro,6,2,H,4,1.66,3.75,5.5,H,1.65,3.81,5.5,H
E1,11/09/2021,15:00,Stoke,Huddersfield,2,1,H,1,1.75,3.6,5.0,H,1.76,3.55,5.02,H
E1,11/09/2021,15:00,Swansea,Hull,0,0,D,0,2.15,3.3,3.5,H,2.15,3.38,3.44,H
E1,11/09/2021,15:00,West Brom,Millwall,1,1,D,0,1.53,4.0,6.5,H,1.56,4.03,6.22,H
E1,12/09/2021,14:30,Nott'm Forest,Cardiff,1,2,A,-1,3.1,3.1,2.5,A,2.96,3.08,2.58,A
E1,14/09/2021,19:45,Blackburn,Hull,2,0,H,2,1.75,3.6,5.0,H,1.76,3.53,5.0,H
E1,14/09/2021,19:45,Blackpool,Huddersfield,0,3,A,-3,2.6,3.2,2.87,H,2.62,3.17,2.84,H
E1,14/09/2021,19:45,Bournemouth,QPR,2,1,H,1,1.9,3.6,4.0,H,1.92,3.65,3.95,H
E1,14/09/2021,19:45,Sheffield United,Preston,2,2,D,0,1.85,3.3,4.75,H,1.85,3.38,4.63,H
E1,14/09/2021,20:00,Reading,Peterboro,3,1,H,2,2.3,3.4,3.1,H,2.34,3.44,3.02,H
E1,14/09/2021,20:00,West Brom,Derby,0,0,D,0,1.53,3.9,6.5,H,1.54,4.08,6.41,H
E1,15/09/2021,19:45,Birmingham,Fulham,1,4,A,-3,3.8,3.3,2.05,A,3.95,3.14,2.09,A
E1,15/09/2021,19:45,Bristol City,Luton,1,1,D,0,2.45,3.2,3.0,H,2.5,3.14,3.01,H
E1,15/09/2021,19:45,Coventry,Cardiff,1,0,H,1,2.2,3.3,3.4,H,2.28,3.19,3.35,H
E1,15/09/2021,19:45,Nott'm Forest,Middlesbrough,0,2,A,-2,2.9,3.1,2.55,A,2.97,2.98,2.64,A
E1,15/09/2021,19:45,Stoke,Barnsley,1,1,D,0,1.75,3.5,5.0,H,1.8,3.49,4.79,H
E1,15/09/2021,19:45,Swansea,Millwall,0,0,D,0,2.6,3.1,2.9,H,2.65,3.07,2.88,H
E1,18/09/2021,12:30,Hull,Sheffield United,1,3,A,-2,3.25,3.3,2.3,A,3.27,3.24,2.29,A
E1,18/09/2021,15:00,Barnsley,Blackburn,0,0,D,0,3.0,3.0,2.62,A,2.83,3.12,2.65,A
E1,18/09/2021,15:00,Cardiff,Bournemouth,0,1,A,-1,2.9,3.2,2.55,A,2.85,3.27,2.54,A
E1,18/09/2021,15:00,Derby,Stoke,2,1,H,1,3.1,3.1,2.45,A,3.11,3.13,2.44,A
E1,18/09/2021,15:00,Fulham,Reading,1,2,A,-1,1.33,5.0,9.5,H,1.37,4.95,8.4,H
E1,18/09/2021,15:00,Huddersfield,Nott'm Forest,0,2,A,-2,2.05,3.3,3.8,H,2.08,3.34,3.7,H
E1,18/09/2021,15:00,Luton,Swansea,3,3,D,0,2.05,3.25,3.8,H,2.11,3.33,3.62,H
E1,18/09/2021,15:00,Middlesbrough,Blackpool,1,2,A,-1,1.83,3.4,4.75,H,1.84,3.43,4.61,H
E1,18/09/2021,15:00,Millwall,Coventry,1,1,D,0,2.55,3.1,3.0,H,2.54,3.09,3.0,H
E1,18/09/2021,15:00,Peterboro,Birmingham,3,0,H,3,3.4,3.3,2.2,A,3.28,3.32,2.25,A
E1,18/09/2021,15:00,Preston,West Brom,1,1,D,0,3.8,3.6,1.95,A,3.71,3.53,2.0,A
E1,18/09/2021,15:00,QPR,Bristol City,1,2,A,-1,1.83,3.6,4.33,H,1.84,3.7,4.23,H
E1,24/09/2021,19:45,Coventry,Peterboro,3,0,H,3,1.61,4.0,5.5,H,1.64,3.91,5.44,H
E1,24/09/2021,20:00,West Brom,QPR,2,1,H,1,1.7,4.0,4.75,H,1.7,3.93,4.83,H
E1,25/09/2021,12:30,Reading,Middlesbrough,1,0,H,1,3.0,3.2,2.45,A,2.98,3.21,2.49,A
E1,25/09/2021,15:00,Birmingham,Preston,0,0,D,0,2.05,3.2,4.0,H,2.1,3.26,3.75,H
E1,25/09/2021,15:00,Blackburn,Cardiff,5,1,H,4,2.25,3.4,3.2,H,2.32,3.34,3.12,H
E1,25/09/2021,15:00,Blackpool,Barnsley,1,0,H,1,2.4,3.3,3.0,H,2.48,3.24,2.96,H
E1,25/09/2021,15:00,Bournemouth,Luton,2,1,H,1,1.57,4.33,5.5,H,1.64,3.99,5.25,H
E1,25/09/2021,15:00,Bristol City,Fulham,1,1,D,0,5.0,3.6,1.75,A,4.78,3.62,1.77,A
E1,25/09/2021,15:00,Nott'm Forest,Millwall,1,1,D,0,2.5,3.1,3.1,H,2.52,3.06,3.08,H
E1,25/09/2021,15:00,Sheffield United,Derby,1,0,H,1,1.61,3.75,6.0,H,1.64,3.72,5.94,H
E1,25/09/2021,15:00,Stoke,Hull,2,0,H,2,1.57,3.8,6.5,H,1.6,3.82,6.09,H
E1,25/09/2021,15:00,Swansea,Huddersfield,1,0,H,1,2.5,3.2,3.0,H,2.55,3.13,2.97,H
E1,28/09/2021,19:45,Cardiff,West Brom,0,4,A,-4,4.33,3.5,1.85,A,4.17,3.48,1.92,A
E1,28/09/2021,19:45,Huddersfield,Blackburn,3,2,H,1,2.55,3.3,2.8,H,2.59,3.25,2.82,H
E1,28/09/2021,19:45,Hull,Blackpool,1,1,D,0,2.25,3.2,3.4,H,2.28,3.2,3.35,H
E1,28/09/2021,19:45,Middlesbrough,Sheffield United,2,0,H,2,3.0,3.1,2.55,A,3.0,3.04,2.57,A
E1,28/09/2021,19:45,Preston,Stoke,1,1,D,0,2.7,3.1,2.8,H,2.75,3.07,2.78,H
E1,28/09/2021,19:45,QPR,Birmingham,2,0,H,2,1.95,3.6,3.8,H,1.99,3.5,3.8,H
E1,29/09/2021,19:45,Barnsley,Nott'm Forest,1,3,A,-2,2.4,3.0,3.25,H,2.48,2.98,3.2,H
E1,29/09/2021,19:45,Derby,Reading,1,0,H,1,2.25,3.2,3.4,H,2.31,3.19,3.3,H
E1,29/09/2021,19:45,Fulham,Swansea,3,1,H,2,1.36,4.75,8.5,H,1.4,4.67,7.98,H
E1,29/09/2021,19:45,Luton,Coventry,5,0,H,5,2.7,3.2,2.7,H,2.7,3.16,2.74,H
E1,29/09/2021,19:45,Millwall,Bristol City,1,0,H,1,2.05,3.2,4.0,H,2.1,3.18,3.85,H
E1,29/09/2021,19:45,Peterboro,Bournemouth,0,0,D,0,5.25,3.75,1.66,A,4.9,3.7,1.73,A
E1,01/10/2021,19:45,Stoke,West Brom,1,0,H,1,3.5,3.2,2.2,A,3.49,3.19,2.23,A
E1,02/10/2021,12:30,Coventry,Fulham,4,1,H,3,3.75,3.5,2.0,A,3.71,3.6,1.99,A
E1,02/10/2021,15:00,Barnsley,Millwall,0,1,A,-1,3.0,3.1,2.5,A,2.95,3.03,2.62,A
E1,02/10/2021,15:00,Birmingham,Nott'm Forest,0,3,A,-3,2.15,3.2,3.6,H,2.19,3.16,3.61,H
E1,02/10/2021,15:00,Blackpool,Blackburn,2,1,H,1,3.0,3.3,2.45,A,2.93,3.3,2.47,A
E1,02/10/2021,15:00,Bournemouth,Sheffield United,2,1,H,1,1.95,3.5,3.9,H,2.0,3.44,3.84,H
E1,02/10/2021,15:00,Cardiff,Reading,0,1,A,-1,2.0,3.4,3.8,H,2.01,3.53,3.68,H
E1,02/10/2021,15:00,Derby,Swansea,0,0,D,0,2.45,3.1,3.1,H,2.52,3.09,3.03,H
E1,02/10/2021,15:00,Hull,Middlesbrough,2,0,H,2,3.0,3.2,2.45,A,3.04,3.17,2.47,A
E1,02/10/2021,15:00,Luton,Huddersfield,0,0,D,0,2.1,3.3,3.75,H,2.13,3.41,3.49,H
E1,02/10/2021,15:00,Peterboro,Bristol City,2,3,A,-1,2.5,3.3,2.87,H,2.56,3.27,2.83,H
E1,02/10/2021,15:00,QPR,Preston,3,2,H,1,2.05,3.6,3.5,H,2.11,3.46,3.5,H
E1,15/10/2021,20:00,West Brom,Birmingham,1,0,H,1,1.61,4.0,5.5,H,1.65,3.92,5.25,H
E1,16/10/2021,12:30,Fulham,QPR,4,1,H,3,1.6,4.2,5.25,H,1.64,4.2,4.92,H
